player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-11-04 11:39:36
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-11-04 11:39:36
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-11-04 11:39:36
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-11-04 11:39:36
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-11-04 11:39:36
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-11-04 11:39:36
Emari Demercado,RB,ARI,Arizona Cardinals,31,Healthy,,,True,2025-11-04 11:39:36
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-11-04 11:39:36
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Healthy,,,True,2025-11-04 11:39:36
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-11-04 11:39:36
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-11-04 11:39:36
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-11-04 11:39:36
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Healthy,,,True,2025-11-04 11:39:36
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-11-04 11:39:36
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-11-04 11:39:36
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-11-04 11:39:36
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-11-04 11:39:36
Zay Jones,WR,ARI,Arizona Cardinals,17,Healthy,,,True,2025-11-04 11:39:36
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-11-04 11:39:36
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-11-04 11:39:36
Kyler Murray,QB,ARI,Arizona Cardinals,1,Questionable,Unknown,,True,2025-11-04 11:39:36
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-11-04 11:39:36
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-11-04 11:39:36
Jonah Williams,OT,ARI,Arizona Cardinals,73,Healthy,,,True,2025-11-04 11:39:36
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-11-04 11:39:36
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-11-04 11:39:36
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-11-04 11:39:36
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-11-04 11:39:36
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-11-04 11:39:36
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-11-04 11:39:36
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-11-04 11:39:36
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-11-04 11:39:36
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-11-04 11:39:36
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-11-04 11:39:36
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-11-04 11:39:36
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-11-04 11:39:36
Max Melton,CB,ARI,Arizona Cardinals,16,Questionable,Unknown,,True,2025-11-04 11:39:36
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-11-04 11:39:36
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-11-04 11:39:36
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Healthy,,,True,2025-11-04 11:39:36
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-11-04 11:39:36
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-11-04 11:39:36
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-11-04 11:39:36
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-11-04 11:39:36
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-11-04 11:39:36
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Healthy,,,True,2025-11-04 11:39:36
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-11-04 11:39:36
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-11-04 11:39:36
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-11-04 11:39:36
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-11-04 11:39:36
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Questionable,Unknown,,True,2025-11-04 11:39:36
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-11-04 11:39:36
Pat O'Donnell,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-11-04 11:39:36
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-11-04 11:39:36
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-11-04 11:39:36
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Out,Unknown,,False,2025-11-04 11:39:36
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-11-04 11:39:36
Jared Bartlett,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Jalen Brooks,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Pharaoh Brown,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-11-04 11:39:36
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-11-04 11:39:36
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Anthony Goodlow,DE,ARI,Arizona Cardinals,95,Healthy,,,True,2025-11-04 11:39:36
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-11-04 11:39:36
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Nick Leverett,G,ARI,Arizona Cardinals,60,Healthy,,,True,2025-11-04 11:39:36
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-11-04 11:39:36
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-04 11:39:36
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-11-04 11:39:36
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-11-04 11:39:36
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Questionable,Unknown,,True,2025-11-04 11:39:36
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-11-04 11:39:36
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-11-04 11:39:36
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-11-04 11:39:36
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-11-04 11:39:36
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-11-04 11:39:36
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-11-04 11:39:36
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-11-04 11:39:36
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Questionable,Unknown,,True,2025-11-04 11:39:36
Drake London,WR,ATL,Atlanta Falcons,5,Healthy,,,True,2025-11-04 11:39:36
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-11-04 11:39:36
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-11-04 11:39:36
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-11-04 11:39:36
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-11-04 11:39:36
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Healthy,,,True,2025-11-04 11:39:36
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-11-04 11:39:36
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-11-04 11:39:36
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-11-04 11:39:36
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-11-04 11:39:36
Casey Washington,WR,ATL,Atlanta Falcons,82,Questionable,Unknown,,True,2025-11-04 11:39:36
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-11-04 11:39:36
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-11-04 11:39:36
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-11-04 11:39:36
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-11-04 11:39:36
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-11-04 11:39:36
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Questionable,Unknown,,True,2025-11-04 11:39:36
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-11-04 11:39:36
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-11-04 11:39:36
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-11-04 11:39:36
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-11-04 11:39:36
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Questionable,Unknown,,True,2025-11-04 11:39:36
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-11-04 11:39:36
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-11-04 11:39:36
Ta'Quon Graham,DT,ATL,Atlanta Falcons,95,Healthy,,,True,2025-11-04 11:39:36
Zach Harrison,DE,ATL,Atlanta Falcons,96,Questionable,Unknown,,True,2025-11-04 11:39:36
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-11-04 11:39:36
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-11-04 11:39:36
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-11-04 11:39:36
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-11-04 11:39:36
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Healthy,,,True,2025-11-04 11:39:36
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-11-04 11:39:36
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-11-04 11:39:36
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-11-04 11:39:36
Sam Roberts,DT,ATL,Atlanta Falcons,99,Healthy,,,True,2025-11-04 11:39:36
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-11-04 11:39:36
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-11-04 11:39:36
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-11-04 11:39:36
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-11-04 11:39:36
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-11-04 11:39:36
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-11-04 11:39:36
Parker Romo,PK,ATL,Atlanta Falcons,39,Healthy,,,True,2025-11-04 11:39:36
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-11-04 11:39:36
Divine Deablo,LB,ATL,Atlanta Falcons,0,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
