player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-10-20 10:01:44
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-10-20 10:01:44
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-10-20 10:01:44
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-10-20 10:01:44
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-10-20 10:01:44
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-10-20 10:01:44
Emari Demercado,RB,ARI,Arizona Cardinals,31,Out,Unknown,,False,2025-10-20 10:01:44
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-10-20 10:01:44
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Healthy,,,True,2025-10-20 10:01:44
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-10-20 10:01:44
Josh Fryar,OT,ARI,Arizona Cardinals,78,Out,Unknown,,False,2025-10-20 10:01:44
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-10-20 10:01:44
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Healthy,,,True,2025-10-20 10:01:44
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-10-20 10:01:44
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-10-20 10:01:44
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Out,Unknown,,False,2025-10-20 10:01:44
D'Ernest Johnson,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-10-20 10:01:44
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-10-20 10:01:44
Zay Jones,WR,ARI,Arizona Cardinals,17,Healthy,,,True,2025-10-20 10:01:44
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-10-20 10:01:44
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-10-20 10:01:44
Kyler Murray,QB,ARI,Arizona Cardinals,1,Out,Unknown,,False,2025-10-20 10:01:44
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-10-20 10:01:44
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-10-20 10:01:44
Jonah Williams,OT,ARI,Arizona Cardinals,73,Healthy,,,True,2025-10-20 10:01:44
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-10-20 10:01:44
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-10-20 10:01:44
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-10-20 10:01:44
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-10-20 10:01:44
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-10-20 10:01:44
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-10-20 10:01:44
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-10-20 10:01:44
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-10-20 10:01:44
Kitan Crawford,S,ARI,Arizona Cardinals,36,Out,Unknown,,False,2025-10-20 10:01:44
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-10-20 10:01:44
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-20 10:01:44
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-10-20 10:01:44
Elijah Jones,CB,ARI,Arizona Cardinals,28,Out,Unknown,,False,2025-10-20 10:01:44
Max Melton,CB,ARI,Arizona Cardinals,16,Healthy,,,True,2025-10-20 10:01:44
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-10-20 10:01:44
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-10-20 10:01:44
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-10-20 10:01:44
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-10-20 10:01:44
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-10-20 10:01:44
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-10-20 10:01:44
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-10-20 10:01:44
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Healthy,,,True,2025-10-20 10:01:44
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-10-20 10:01:44
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-10-20 10:01:44
