player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-11-26 08:20:53
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-11-26 08:20:53
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-11-26 08:20:53
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-11-26 08:20:53
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-11-26 08:20:53
Pharaoh Brown,TE,ARI,Arizona Cardinals,49,Healthy,,,True,2025-11-26 08:20:53
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-11-26 08:20:53
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-11-26 08:20:53
Emari Demercado,RB,ARI,Arizona Cardinals,31,Questionable,Unknown,,True,2025-11-26 08:20:53
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-11-26 08:20:53
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-11-26 08:20:53
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-11-26 08:20:53
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-11-26 08:20:53
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Questionable,Unknown,,True,2025-11-26 08:20:53
Will Hernandez,G,ARI,Arizona Cardinals,76,Questionable,Unknown,,True,2025-11-26 08:20:53
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-11-26 08:20:53
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-11-26 08:20:53
Jermar Jefferson,RB,ARI,Arizona Cardinals,43,Healthy,,,True,2025-11-26 08:20:53
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-11-26 08:20:53
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-11-26 08:20:53
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-11-26 08:20:53
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-11-26 08:20:53
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-11-26 08:20:53
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-11-26 08:20:53
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-11-26 08:20:53
Baron Browning,LB,ARI,Arizona Cardinals,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-11-26 08:20:53
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-11-26 08:20:53
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-11-26 08:20:53
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-11-26 08:20:53
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-11-26 08:20:53
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-11-26 08:20:53
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-11-26 08:20:53
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-11-26 08:20:53
Will Johnson,CB,ARI,Arizona Cardinals,0,Questionable,Unknown,,True,2025-11-26 08:20:53
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-11-26 08:20:53
Max Melton,CB,ARI,Arizona Cardinals,16,Healthy,,,True,2025-11-26 08:20:53
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-11-26 08:20:53
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-11-26 08:20:53
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Questionable,Unknown,,True,2025-11-26 08:20:53
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Healthy,,,True,2025-11-26 08:20:53
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-11-26 08:20:53
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-11-26 08:20:53
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-11-26 08:20:53
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-11-26 08:20:53
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-11-26 08:20:53
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-11-26 08:20:53
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-11-26 08:20:53
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-11-26 08:20:53
Channing Tindall,LB,ARI,Arizona Cardinals,47,Healthy,,,True,2025-11-26 08:20:53
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-11-26 08:20:53
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-11-26 08:20:53
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-11-26 08:20:53
Matt Haack,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-11-26 08:20:53
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-11-26 08:20:53
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
