player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-12-05 08:34:19
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-12-05 08:34:19
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Questionable,Unknown,,True,2025-12-05 08:34:19
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-12-05 08:34:19
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-12-05 08:34:19
Pharaoh Brown,TE,ARI,Arizona Cardinals,49,Healthy,,,True,2025-12-05 08:34:19
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-12-05 08:34:19
Hayden Conner,G,ARI,Arizona Cardinals,58,Healthy,,,True,2025-12-05 08:34:19
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-12-05 08:34:19
Emari Demercado,RB,ARI,Arizona Cardinals,31,Questionable,Unknown,,True,2025-12-05 08:34:19
Greg Dortch,WR,ARI,Arizona Cardinals,4,Questionable,Unknown,,True,2025-12-05 08:34:19
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-12-05 08:34:19
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-12-05 08:34:19
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-12-05 08:34:19
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Questionable,Unknown,,True,2025-12-05 08:34:19
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-12-05 08:34:19
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-12-05 08:34:19
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-12-05 08:34:19
Corey Kiner,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-12-05 08:34:19
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-12-05 08:34:19
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-12-05 08:34:19
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-12-05 08:34:19
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Questionable,Unknown,,True,2025-12-05 08:34:19
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-12-05 08:34:19
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-12-05 08:34:19
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-12-05 08:34:19
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-12-05 08:34:19
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-12-05 08:34:19
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-12-05 08:34:19
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-12-05 08:34:19
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-12-05 08:34:19
