player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-10-24 08:36:30
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-10-24 08:36:30
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-10-24 08:36:30
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-10-24 08:36:30
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-10-24 08:36:30
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-10-24 08:36:30
Emari Demercado,RB,ARI,Arizona Cardinals,31,Out,Unknown,,False,2025-10-24 08:36:30
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-10-24 08:36:30
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Healthy,,,True,2025-10-24 08:36:30
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-10-24 08:36:30
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-10-24 08:36:30
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-10-24 08:36:30
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Healthy,,,True,2025-10-24 08:36:30
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-10-24 08:36:30
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-10-24 08:36:30
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-10-24 08:36:30
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-10-24 08:36:30
Zay Jones,WR,ARI,Arizona Cardinals,17,Healthy,,,True,2025-10-24 08:36:30
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-10-24 08:36:30
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-10-24 08:36:30
Kyler Murray,QB,ARI,Arizona Cardinals,1,Out,Unknown,,False,2025-10-24 08:36:30
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-10-24 08:36:30
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-10-24 08:36:30
Jonah Williams,OT,ARI,Arizona Cardinals,73,Healthy,,,True,2025-10-24 08:36:30
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-10-24 08:36:30
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-10-24 08:36:30
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-10-24 08:36:30
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-10-24 08:36:30
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-10-24 08:36:30
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-10-24 08:36:30
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-10-24 08:36:30
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-10-24 08:36:30
Kitan Crawford,S,ARI,Arizona Cardinals,36,Out,Unknown,,False,2025-10-24 08:36:30
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-10-24 08:36:30
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-24 08:36:30
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-10-24 08:36:30
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-10-24 08:36:30
Max Melton,CB,ARI,Arizona Cardinals,16,Healthy,,,True,2025-10-24 08:36:30
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-10-24 08:36:30
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-10-24 08:36:30
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-10-24 08:36:30
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-10-24 08:36:30
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-10-24 08:36:30
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-10-24 08:36:30
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-10-24 08:36:30
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Healthy,,,True,2025-10-24 08:36:30
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-10-24 08:36:30
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-10-24 08:36:30
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-10-24 08:36:30
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Healthy,,,True,2025-10-24 08:36:30
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-10-24 08:36:30
Pat O'Donnell,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-24 08:36:30
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-10-24 08:36:30
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-10-24 08:36:30
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Out,Unknown,,False,2025-10-24 08:36:30
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Out,Unknown,,False,2025-10-24 08:36:30
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Garrett Williams,CB,ARI,Arizona Cardinals,21,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-10-24 08:36:30
Jared Bartlett,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Pharaoh Brown,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-10-24 08:36:30
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-10-24 08:36:30
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-24 08:36:30
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Anthony Goodlow,DE,ARI,Arizona Cardinals,95,Healthy,,,True,2025-10-24 08:36:30
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-24 08:36:30
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
D'Ernest Johnson,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-10-24 08:36:30
Nick Leverett,G,ARI,Arizona Cardinals,60,Healthy,,,True,2025-10-24 08:36:30
Nick Muse,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-10-24 08:36:30
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-24 08:36:30
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-10-24 08:36:30
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Questionable,Unknown,,True,2025-10-24 08:36:30
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-10-24 08:36:30
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-10-24 08:36:30
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-10-24 08:36:30
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Questionable,Unknown,,True,2025-10-24 08:36:30
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-10-24 08:36:30
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-10-24 08:36:30
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-10-24 08:36:30
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-10-24 08:36:30
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-10-24 08:36:30
Drake London,WR,ATL,Atlanta Falcons,5,Healthy,,,True,2025-10-24 08:36:30
Jake Matthews,OT,ATL,Atlanta Falcons,70,Questionable,Unknown,,True,2025-10-24 08:36:30
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Questionable,Unknown,,True,2025-10-24 08:36:30
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-10-24 08:36:30
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-10-24 08:36:30
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Questionable,Unknown,,True,2025-10-24 08:36:30
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-10-24 08:36:30
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-10-24 08:36:30
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-10-24 08:36:30
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-10-24 08:36:30
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-10-24 08:36:30
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-10-24 08:36:30
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-10-24 08:36:30
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-10-24 08:36:30
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-10-24 08:36:30
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-10-24 08:36:30
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Questionable,Unknown,,True,2025-10-24 08:36:30
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-10-24 08:36:30
Divine Deablo,LB,ATL,Atlanta Falcons,0,Doubtful,Unknown,,False,2025-10-24 08:36:30
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-10-24 08:36:30
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-10-24 08:36:30
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-10-24 08:36:30
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-10-24 08:36:30
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Questionable,Unknown,,True,2025-10-24 08:36:30
Ta'Quon Graham,DT,ATL,Atlanta Falcons,95,Healthy,,,True,2025-10-24 08:36:30
Zach Harrison,DE,ATL,Atlanta Falcons,96,Questionable,Unknown,,True,2025-10-24 08:36:30
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-10-24 08:36:30
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-10-24 08:36:30
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-10-24 08:36:30
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Healthy,,,True,2025-10-24 08:36:30
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-10-24 08:36:30
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-10-24 08:36:30
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-10-24 08:36:30
Sam Roberts,DT,ATL,Atlanta Falcons,99,Healthy,,,True,2025-10-24 08:36:30
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-10-24 08:36:30
Jalon Walker,LB,ATL,Atlanta Falcons,11,Questionable,Unknown,,True,2025-10-24 08:36:30
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-10-24 08:36:30
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-10-24 08:36:30
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-10-24 08:36:30
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-10-24 08:36:30
Parker Romo,PK,ATL,Atlanta Falcons,39,Healthy,,,True,2025-10-24 08:36:30
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-10-24 08:36:30
Jordan Fuller,S,ATL,Atlanta Falcons,29,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-10-24 08:36:30
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-10-24 08:36:30
Cobee Bryant,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-10-24 08:36:30
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Ronnie Harrison Jr.,S,ATL,Atlanta Falcons,36,Healthy,,,True,2025-10-24 08:36:30
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-10-24 08:36:30
Khalid Kareem,LB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-10-24 08:36:30
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-10-24 08:36:30
Raiqwon O'Neal,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Ben Sauls,PK,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-10-24 08:36:30
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-10-24 08:36:30
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-10-24 08:36:30
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-10-24 08:36:30
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-10-24 08:36:30
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-24 08:36:30
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-10-24 08:36:30
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-10-24 08:36:30
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-10-24 08:36:30
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-10-24 08:36:30
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-10-24 08:36:30
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-10-24 08:36:30
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-10-24 08:36:30
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-10-24 08:36:30
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-10-24 08:36:30
Justice Hill,RB,BAL,Baltimore Ravens,43,Healthy,,,True,2025-10-24 08:36:30
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Questionable,Unknown,,True,2025-10-24 08:36:30
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Questionable,Unknown,,True,2025-10-24 08:36:30
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-10-24 08:36:30
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-10-24 08:36:30
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-10-24 08:36:30
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-10-24 08:36:30
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-10-24 08:36:30
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-10-24 08:36:30
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-10-24 08:36:30
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-10-24 08:36:30
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-10-24 08:36:30
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-10-24 08:36:30
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-10-24 08:36:30
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-10-24 08:36:30
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-10-24 08:36:30
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-10-24 08:36:30
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-10-24 08:36:30
Jaire Alexander,CB,BAL,Baltimore Ravens,23,Healthy,,,True,2025-10-24 08:36:30
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-10-24 08:36:30
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-10-24 08:36:30
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-10-24 08:36:30
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-10-24 08:36:30
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-10-24 08:36:30
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Healthy,,,True,2025-10-24 08:36:30
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-10-24 08:36:30
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-10-24 08:36:30
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-10-24 08:36:30
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-10-24 08:36:30
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-10-24 08:36:30
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-10-24 08:36:30
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-10-24 08:36:30
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-10-24 08:36:30
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-10-24 08:36:30
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-10-24 08:36:30
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-10-24 08:36:30
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-10-24 08:36:30
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-10-24 08:36:30
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-10-24 08:36:30
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-10-24 08:36:30
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-10-24 08:36:30
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-10-24 08:36:30
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-10-24 08:36:30
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-10-24 08:36:30
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-10-24 08:36:30
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Taven Bryan,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Colton Dowell,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Tyler Huntley,QB,BAL,Baltimore Ravens,17,Healthy,,,True,2025-10-24 08:36:30
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-10-24 08:36:30
