player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-11-11 10:40:15
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-11-11 10:40:15
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-11-11 10:40:15
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-11-11 10:40:15
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-11-11 10:40:15
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-11-11 10:40:15
Emari Demercado,RB,ARI,Arizona Cardinals,31,Healthy,,,True,2025-11-11 10:40:15
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-11-11 10:40:15
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Out,Unknown,,False,2025-11-11 10:40:15
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-11-11 10:40:15
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-11-11 10:40:15
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-11-11 10:40:15
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Healthy,,,True,2025-11-11 10:40:15
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-11-11 10:40:15
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-11-11 10:40:15
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-11-11 10:40:15
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-11-11 10:40:15
Bam Knight,RB,ARI,Arizona Cardinals,20,Questionable,Unknown,,True,2025-11-11 10:40:15
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-11-11 10:40:15
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-11-11 10:40:15
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Questionable,Unknown,,True,2025-11-11 10:40:15
Jonah Williams,OT,ARI,Arizona Cardinals,73,Questionable,Unknown,,True,2025-11-11 10:40:15
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-11-11 10:40:15
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-11-11 10:40:15
Jared Bartlett,LB,ARI,Arizona Cardinals,48,Healthy,,,True,2025-11-11 10:40:15
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-11-11 10:40:15
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-11-11 10:40:15
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-11-11 10:40:15
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-11-11 10:40:15
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-11-11 10:40:15
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-11-11 10:40:15
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-11-11 10:40:15
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-11-11 10:40:15
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-11-11 10:40:15
Will Johnson,CB,ARI,Arizona Cardinals,0,Questionable,Unknown,,True,2025-11-11 10:40:15
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-11-11 10:40:15
Max Melton,CB,ARI,Arizona Cardinals,16,Questionable,Unknown,,True,2025-11-11 10:40:15
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-11-11 10:40:15
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-11-11 10:40:15
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Questionable,Unknown,,True,2025-11-11 10:40:15
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-11-11 10:40:15
Darius Robinson,DE,ARI,Arizona Cardinals,56,Questionable,Unknown,,True,2025-11-11 10:40:15
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-11-11 10:40:15
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-11-11 10:40:15
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-11-11 10:40:15
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-11-11 10:40:15
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-11-11 10:40:15
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-11-11 10:40:15
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-11-11 10:40:15
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-11-11 10:40:15
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Questionable,Unknown,,True,2025-11-11 10:40:15
