player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-12-11 08:49:20
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-12-11 08:49:20
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-12-11 08:49:20
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-12-11 08:49:20
Evan Brown,G,ARI,Arizona Cardinals,63,Questionable,Unknown,,True,2025-12-11 08:49:20
Pharaoh Brown,TE,ARI,Arizona Cardinals,49,Healthy,,,True,2025-12-11 08:49:20
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-12-11 08:49:20
Hayden Conner,G,ARI,Arizona Cardinals,58,Healthy,,,True,2025-12-11 08:49:20
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-12-11 08:49:20
Emari Demercado,RB,ARI,Arizona Cardinals,31,Questionable,Unknown,,True,2025-12-11 08:49:20
Hjalte Froholdt,C,ARI,Arizona Cardinals,72,Healthy,,,True,2025-12-11 08:49:20
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-12-11 08:49:20
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-12-11 08:49:20
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Questionable,Unknown,,True,2025-12-11 08:49:20
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-12-11 08:49:20
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-12-11 08:49:20
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Out,Unknown,,False,2025-12-11 08:49:20
Corey Kiner,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-12-11 08:49:20
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-12-11 08:49:20
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-12-11 08:49:20
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-12-11 08:49:20
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Questionable,Unknown,,True,2025-12-11 08:49:20
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-12-11 08:49:20
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-12-11 08:49:20
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-12-11 08:49:20
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-12-11 08:49:20
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-12-11 08:49:20
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-12-11 08:49:20
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-12-11 08:49:20
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-12-11 08:49:20
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-12-11 08:49:20
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-12-11 08:49:20
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-12-11 08:49:20
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-12-11 08:49:20
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-12-11 08:49:20
Max Melton,CB,ARI,Arizona Cardinals,16,Questionable,Unknown,,True,2025-12-11 08:49:20
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-12-11 08:49:20
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Questionable,Unknown,,True,2025-12-11 08:49:20
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Questionable,Unknown,,True,2025-12-11 08:49:20
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Healthy,,,True,2025-12-11 08:49:20
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-12-11 08:49:20
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-12-11 08:49:20
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-12-11 08:49:20
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-12-11 08:49:20
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-12-11 08:49:20
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-12-11 08:49:20
Jalen Thompson,S,ARI,Arizona Cardinals,34,Questionable,Unknown,,True,2025-12-11 08:49:20
Channing Tindall,LB,ARI,Arizona Cardinals,47,Healthy,,,True,2025-12-11 08:49:20
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-12-11 08:49:20
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-12-11 08:49:20
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-12-11 08:49:20
Matt Haack,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-11 08:49:20
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-12-11 08:49:20
