player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-10-21 09:22:23
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-10-21 09:22:23
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-10-21 09:22:23
Evan Brown,C,ARI,Arizona Cardinals,63,Healthy,,,True,2025-10-21 09:22:23
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-10-21 09:22:23
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-10-21 09:22:23
Emari Demercado,RB,ARI,Arizona Cardinals,31,Out,Unknown,,False,2025-10-21 09:22:23
Greg Dortch,WR,ARI,Arizona Cardinals,4,Healthy,,,True,2025-10-21 09:22:23
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Healthy,,,True,2025-10-21 09:22:23
Hjalte Froholdt,G,ARI,Arizona Cardinals,72,Healthy,,,True,2025-10-21 09:22:23
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-10-21 09:22:23
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-10-21 09:22:23
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Healthy,,,True,2025-10-21 09:22:23
Will Hernandez,G,ARI,Arizona Cardinals,76,Healthy,,,True,2025-10-21 09:22:23
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-10-21 09:22:23
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-10-21 09:22:23
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Healthy,,,True,2025-10-21 09:22:23
Zay Jones,WR,ARI,Arizona Cardinals,17,Healthy,,,True,2025-10-21 09:22:23
Bam Knight,RB,ARI,Arizona Cardinals,20,Healthy,,,True,2025-10-21 09:22:23
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-10-21 09:22:23
