player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Adams,G,ARI,Arizona Cardinals,74,Healthy,,,True,2025-12-19 15:33:07
Kelvin Beachum,OT,ARI,Arizona Cardinals,68,Healthy,,,True,2025-12-19 15:33:07
Jacoby Brissett,QB,ARI,Arizona Cardinals,7,Healthy,,,True,2025-12-19 15:33:07
Jalen Brooks,WR,ARI,Arizona Cardinals,86,Healthy,,,True,2025-12-19 15:33:07
Evan Brown,G,ARI,Arizona Cardinals,63,Out,Unknown,,False,2025-12-19 15:33:07
Pharaoh Brown,TE,ARI,Arizona Cardinals,49,Healthy,,,True,2025-12-19 15:33:07
Michael Carter,RB,ARI,Arizona Cardinals,22,Healthy,,,True,2025-12-19 15:33:07
Hayden Conner,G,ARI,Arizona Cardinals,58,Healthy,,,True,2025-12-19 15:33:07
Josiah Deguara,TE,ARI,Arizona Cardinals,45,Healthy,,,True,2025-12-19 15:33:07
Emari Demercado,RB,ARI,Arizona Cardinals,31,Healthy,,,True,2025-12-19 15:33:07
Hjalte Froholdt,C,ARI,Arizona Cardinals,72,Healthy,,,True,2025-12-19 15:33:07
Josh Fryar,OT,ARI,Arizona Cardinals,78,Healthy,,,True,2025-12-19 15:33:07
Jon Gaines II,G,ARI,Arizona Cardinals,71,Healthy,,,True,2025-12-19 15:33:07
Marvin Harrison Jr.,WR,ARI,Arizona Cardinals,18,Questionable,Unknown,,True,2025-12-19 15:33:07
Elijah Higgins,TE,ARI,Arizona Cardinals,84,Healthy,,,True,2025-12-19 15:33:07
Demontrey Jacobs,OT,ARI,Arizona Cardinals,66,Healthy,,,True,2025-12-19 15:33:07
Paris Johnson Jr.,OT,ARI,Arizona Cardinals,70,Out,Unknown,,False,2025-12-19 15:33:07
Christian Jones,OT,ARI,Arizona Cardinals,75,Healthy,,,True,2025-12-19 15:33:07
Corey Kiner,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-12-19 15:33:07
Trey McBride,TE,ARI,Arizona Cardinals,85,Healthy,,,True,2025-12-19 15:33:07
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-12-19 15:33:07
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Questionable,Unknown,,True,2025-12-19 15:33:07
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-12-19 15:33:07
